ID;Name;RGB;Num Parts;Num Sets;First Year;Last Year;LEGO;LDraw;BrickLink;BrickOwl
320;Dark Red;#720E0F;44685;11274;2001;2025;154 ['Dark red', 'NEW DARK RED'];320 ['Dark_Red'];59 ['Dark Red'];56 ['Dark Red']
1113;HO Dark Red;#631314;9;9;1958;1964;;;;
100;Light Salmon;#FEBABD;180;111;1997;2002;100 ['Light red'];100 ['Light_Salmon'];26 ['Light Salmon'];5 ['Light Salmon']
77;Light Pink;#FECCCF;184;81;1991;1994;223 ['Light Pink'] 17 ['Rose'];77 ['Light_Pink'];56 ['Light Pink'];68 ['Light Pink']
1037;Modulex Violet;#BD7D85;7;7;1963;1963;;;147 ['Mx Violet'];153 ['Modulex Violet']
1087;Duplo Pink;#FF879C;47;21;1992;1993;16 ['Pink'];;;
1069;Pearl Red;#D60026;24;14;2003;2006;184 ['Metallic Bright Red', 'MET. BR. RED'];184 ['Metallic_Bright_Red'];252 ['Pearl Red'];181 ['Pearl Red']
13;Pink;#FC97AC;477;246;1994;2005;9 ['L.REDVIOL'];13 ['Pink'];23 ['Pink'];3 ['Pink']
1102;Trans-Neon Red;#FF0040;22;9;2001;2004;158 ['Transparent Fluorescent Red'];158 ['Trans_Neon_Red'];;
1050;Coral;#FF698F;6676;1537;2019;2025;353 ['Coral', 'Vibrant Coral'];353 ['Coral'];220 ['Coral'];173 ['Coral']
351;Medium Dark Pink;#F785B1;1092;574;1994;2005;22 ['Medium Reddish Violet', 'MD.REDVIOL'];351 ['Medium_Dark_Pink'];94 ['Medium Dark Pink'];75 ['Medium Dark Pink']
1038;Modulex Pink;#F785B1;18;18;1963;1963;;;148 ['Mx Pink'];146 ['Modulex Pink']
114;Glitter Trans-Dark Pink;#DF6695;233;49;1999;2024;114 ['Tr. Medium Reddish-Violet w. Glitter 2%', 'TR.M.R.V.GLI'];114 ['Glitter_Trans_Dark_Pink'];100 ['Glitter Trans-Dark Pink'];132 ['Transparent Pink Glitter']
45;Trans-Dark Pink;#DF6695;5435;1845;1998;2025;113 ['Tr. Medi. reddish violet', 'TR.ML.R.VIOL'];37 ['Trans_Dark_Pink'];50 ['Trans-Dark Pink'];99 ['Transparent Dark Pink']
1082;Clikits Pink;#FE78B0;32;10;2006;2006;295 ['Flamingo Pink'];295 ['Flamingo_Pink'];;
69;Light Purple;#CD6298;102;38;2003;2006;198 ['Bright Reddish Lilac', 'BR. RED. LILAC'];69 ['Light_Purple'];93 ['Light Purple'];69 ['Light Purple']
29;Bright Pink;#E4ADC8;15728;4988;2003;2025;222 ['Light Purple', 'LGH. PURPLE'];29 ['Bright_Pink'];104 ['Bright Pink'];45 ['Bright Pink']
230;Trans-Pink;#E4ADC8;435;182;2003;2025;230 ['TR. BR. PURPLE'];45 ['Trans_Pink'];107 ['Trans-Pink'];106 ['Transparent Pink']
1099;Glitter Trans-Pink;#E4ADC8;2;1;2005;2005;301 ['Trans Bright Purple w/ Glitter'];;;
5;Dark Pink;#C870A0;13202;4221;2003;2025;221 ['Bright Purple', 'BR. PURPLE'];5 ['Dark_Pink'];47 ['Dark Pink'];17 ['Dark Pink']
1054;Opal Trans-Dark Pink;#CE1D9B;125;60;2020;2025;364 ['Transparent Medium Reddish Violet with Opalescence', 'Tr.M.Violet Opa'];364 ['Opal_Trans_Dark_Pink'];224 ['Satin Trans-Dark Pink'];199 ['Transparent Dark Pink Opal']
26;Magenta;#923978;12168;4307;2000;2025;124 ['Bright reddish violet', 'BR.RED-VIOL.'];26 ['Magenta'];71 ['Magenta'];72 ['Magenta']
63;Chrome Pink;#AA4D8E;19;12;2001;2018;;63 ['Chrome_Pink'];82 ['Chrome Pink'];114 ['Chrome Pink']
22;Purple;#81007B;1005;318;1997;2005;104 ['Bright violet', 'BR. VIOLET'];22 ['Purple'];24 ['Purple'];4 ['Purple']
373;Sand Purple;#845E84;73;21;2001;2003;136 ['Sand violet'];373 ['Sand_Purple'];54 ['Sand Purple'];86 ['Sand Purple']
1007;Reddish Lilac;#8E5597;49;22;2004;2005;218 ['RED. LILAC'];218 ['Reddish_Lilac'];227 ['Clikits Lavender'];223 ['Very Light Purple']
236;Trans-Light Purple;#96709F;71;37;2000;2006;284 ['TR. RED-LILAC', 'TR. RE-LILAC'];44 ['Trans_Light_Purple'] 284 ['Trans_Light_Purple'];114 ['Trans-Light Purple'];26 ['Transparent Light Purple']
30;Medium Lavender;#AC78BA;8429;2897;2011;2025;324 ['Medium Lavender', 'MEDIUM LAVENDEL'];30 ['Medium_Lavender'];157 ['Medium Lavender'];76 ['Medium Lavender']
1059;Opal Trans-Purple;#8320B7;249;83;2020;2025;365 ['Tr.Violet Opal'];365 ['Opal_Trans_Purple'];230 ['Satin Trans-Purple'];203 ['Transparent Purple Opal']
1046;Modulex Foil Violet;#4B0082;0;0;;;;;216 ['Mx Foil Violet'];
31;Lavender;#E1D5ED;7349;2000;2011;2025;325 ['Lavender'];31 ['Lavender'];154 ['Lavender'];36 ['Lavender']
1101;Duplo Dark Purple;#5F27AA;1;1;2003;2003;197 ['Bright Lilac'];;;
1097;Glitter Trans-Medium Purple;#8D73B3;6;3;2005;2005;303 ['Trans Br Reddish Lilac w/ Glitter'];;;
1094;Trans-Medium Purple;#8D73B3;258;92;2003;2006;236 ['Transparent Bright Reddish Lilac'];;234 ['Trans-Medium Purple'];107 ['Transparent Purple']
1018;Modulex Black;#4D4C52;2499;310;1963;1963;;;128 ['Mx Black'];136 ['Modulex Black']
85;Dark Purple;#3F3691;15669;5484;2000;2025;268 ['Medium Lilac', 'M. LILAC'];85 ['Medium_Lilac'];89 ['Dark Purple'];55 ['Dark Purple']
1001;Medium Violet;#9391E4;11;11;2000;2005;219 ['Lilac'];219 ['Lilac'] 112 ['Medium_Violet'];245 ['Lilac'];221 ['Lilac']
129;Glitter Trans-Purple;#A5A5CB;168;73;2000;2024;129 ['Tr. Bright Bluish Violet w. Glitter 2%', 'TR.BR.BL.V.G'];129 ['Glitter_Trans_Purple'];102 ['Glitter Trans-Purple'];22 ['Transparent Purple Glitter']
52;Trans-Purple;#A5A5CB;2870;813;2000;2025;126 ['Tr. Bright bluish violet', 'TR.KL.BL.VIO'];52 ['Trans_Purple'];51 ['Trans-Purple'];107 ['Transparent Purple']
20;Light Violet;#C9CAE2;182;124;1994;2002;39 ['Light bluish violet', 'L.BLUEVIOL'];20 ['Light_Violet'];44 ['Light Violet'];16 ['Light Violet']
1093;Light Lilac;#9195CA;51;19;2003;2011;220 ['Light Lilac'];;246 ['Light Lilac'];16 ['Light Violet']
23;Dark Blue-Violet;#2032B0;9;9;2004;2006;196 ['Dark Royal blue', 'DK. R.BLUE'];23 ['Dark_Blue_Violet'];109 ['Dark Blue-Violet'];49 ['Dark Royal Blue']
112;Medium Bluish Violet;#6874CA;59;52;1999;2005;112 ['Medium Bluish Violet', 'ML.BLUEVIOL'] 213 ['Medium Royal Blue'];112 ['Medium_Violet'];73 ['Medium Violet'];78 ['Medium Violet']
89;Royal Blue;#4C61DB;190;67;2004;2005;195 ['R. BLUE'];89 ['Blue_Violet'];97 ['Blue-Violet'];40 ['Royal Blue']
1061;Opal Trans-Dark Blue;#0020A0;207;51;2021;2025;366 ['Transparent Blue With Opalescence'];;232 ['Satin Trans-Dark Blue'];209 ['Transparent Dark Blue Opal']
33;Trans-Dark Blue;#0020A0;10428;3210;1965;2025;43 ['Tr. Blue', 'TR.BLUE'];33 ['Trans_Dark_Blue'];14 ['Trans-Dark Blue'];98 ['Transparent Dark Blue']
110;Violet;#4354A3;194;122;1992;2008;110 ['Bright Bluish Violet', 'BR.BLUEVIOL'];110 ['Violet'];43 ['Violet'];15 ['Violet']
1014;Modulex Light Bluish Gray;#AfB5C7;10;10;1963;1963;;;124 ['Mx Light Bluish Gray'];28 ['Modulex Medium Stone Gray']
1073;Pearl Black;#0A1327;35;19;2000;2006;149 ['Metallic Black', 'MET.BLACK'];83 ['Pearl_Black'];244 ['Pearl Black'];185 ['Pearl Black']
379;Sand Blue;#6074A1;9022;2523;2001;2025;135 ['Sand blue'];379 ['Sand_Blue'];55 ['Sand Blue'];85 ['Sand Blue']
137;Pearl Sand Blue;#7988A1;171;77;2000;2006;145 ['Sand blue metallic', 'MET.SAND.BLU'];137 ['Metal_Blue'];78 ['Pearl Sand Blue'];118 ['Metallic Blue']
1123;HO Medium Blue;#7396c8;2;2;1958;1958;;;;
1;Blue;#0055BF;194417;46938;1949;2025;23 ['Bright Blue', 'BR.BLUE'];1 ['Blue'];7 ['Blue'];39 ['Blue']
73;Medium Blue;#5A93DB;13118;3467;1997;2025;102 ['Medium blue', 'MD.BLUE'];73 ['Medium_Blue'];42 ['Medium Blue'];14 ['Medium Blue']
272;Dark Blue;#0A3463;46136;13183;1999;2025;140 ['Earth blue'];272 ['Dark_Blue'];63 ['Dark Blue'];48 ['Dark Blue']
1109;HO Dark Blue;#0A3463;9;9;1958;1965;;;;
1006;Trans-Light Royal Blue;#B4D4F7;90;48;2005;2005;293 ['TR. L.ROYAL BLUE', 'TR.L.ROYAL BLUE'];293 ['Trans_Light_Blue_Violet'];;163 ['Transparent Light Royal Blue']
143;Trans-Medium Blue;#CFE2F7;703;249;2001;2018;143 ['Tr. Flu. Blue', 'TR.FL. BLUE'];41 ['Trans_Medium_Blue'];74 ['Trans-Medium Blue'];102 ['Transparent Medium Blue']
1035;Modulex Medium Blue;#61AFFF;7;7;1963;1963;;;144 ['Mx Medium Blue'];144 ['Modulex Medium Blue']
1131;HO Sand Blue;#6e8aa6;3;3;1957;1965;;;;
212;Bright Light Blue;#9FC3E9;7197;2176;2004;2025;212 ['Light Royal blue', 'LGH. ROY. BLUE'];212 ['Bright_Light_Blue'];105 ['Bright Light Blue'];42 ['Bright Light Blue']
1034;Modulex Tile Blue;#0057A6;80;79;1963;1963;;;143 ['Mx Tile Blue'];34 ['Modulex Tile Blue']
1044;Modulex Foil Dark Blue;#0057A6;0;0;;;;;214 ['Mx Foil Dark Blue'];
61;Chrome Blue;#6C96BF;26;16;1998;2006;;61 ['Chrome_Blue'];52 ['Chrome Blue'];112 ['Chrome Blue']
1070;Pearl Blue;#0059A3;21;16;2003;2009;185 ['Metallic Bright Blue', 'MET. BR. BLUE'];185 ['Metallic_Bright_Blue'];254 ['Pearl Blue'];189 ['Pearl Blue']
9;Light Blue;#B4D2E3;42;33;1995;2007;45 ['Light blue'];9 ['Light_Blue'];62 ['Light Blue'];63 ['Light Blue']
43;Trans-Very Lt Blue;#C1DFF0;232;76;2003;2006;229 ['Transparent Light Bluish Green', 'TR. LGH. BL. GR'];39 ['Trans_Very_Light_Blue'];113 ['Trans-Aqua'];25 ['Transparent Very Light Blue']
313;Maersk Blue;#3592C3;469;101;1974;2006;;313 ['Maersk_Blue'];72 ['Maersk Blue'];71 ['Maersk Blue']
1128;HO Metallic Sand Blue;#5f7d8c;1;1;1958;1958;;;;
321;Dark Azure;#078BC9;13962;4889;2011;2025;321 ['Dark Azur'];321 ['Dark_Azure'];153 ['Dark Azure'];47 ['Dark Azure']
1105;HO Azure;#1591cb;1;1;1963;1963;;;;
1125;HO Metallic Blue;#0d4763;3;3;1958;1961;;;;
1045;Modulex Foil Light Blue;#68AECE;0;0;;;;;215 ['Mx Foil Light Blue'];
1036;Modulex Pastel Blue;#68AECE;19;19;1963;1963;;;145 ['Mx Pastel Blue'];145 ['Modulex Pastel Blue']
1107;HO Cyan;#5b98b3;1;1;1958;1958;;;;
1033;Modulex Teal Blue;#467083;1104;15;1963;1963;;;146 ['Mx Teal Blue'];149 ['Modulex Teal Blue']
232;Sky Blue;#7DBFDD;131;62;2003;2007;232 ['Dove blue', 'DO. BLUE'];232 ['Sky_Blue'];87 ['Sky Blue'];88 ['Sky Blue']
1106;HO Blue-gray;#354e5a;3;3;1958;1970;;;;
1075;Duplo Medium Blue;#3E95B6;1;1;2004;2004;269 ['Tiny-Medium Blue'];;;
1074;Duplo Blue;#009ECE;6;6;2003;2004;188 ['Tiny Blue'];;247 ['Little Robots Blue'];
1008;Vintage Blue;#039CBD;24;4;1949;1949;;;;
1051;Pastel Blue;#5AC4DA;734;101;2000;2011;11 ['Pastel Blue', 'PASTBLU'];;72 ['Maersk Blue'];71 ['Maersk Blue']
322;Medium Azure;#36AEBF;24224;8653;2012;2025;322 ['Medium Azure', 'MEDIUM AZUR'];322 ['Medium_Azure'];156 ['Medium Azure'];73 ['Medium Azure']
11;Light Turquoise;#55A5AF;136;74;1998;2004;116 ['Med. bluish green', 'MD.BL-GREEN'];11 ['Light_Turquoise'];40 ['Light Turquoise'];12 ['Light Turquoise']
1003;Glitter Trans-Light Blue;#68BCC5;91;43;2015;2024;302 ['PCTR LI.BLUE W/', 'TR LI.BLUE W/'];302 ['Glitter_Trans_Light_Blue'];162 ['Glitter Trans-Light Blue'];165 ['Transparent Light Blue Glitter']
1053;Opal Trans-Light Blue;#68BCC5;815;217;2020;2025;362 ['Transparent Blue Opal', 'TR.BLUE OPAL'];362 ['Opal_Trans_Light_Blue'];223 ['Satin Trans-Light Blue'];175 ['Transparent Blue Opal']
